q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
3,YN,0x0 0x2,"There exist two boxes, named one and two. A green melon, an orange apple, a medium watermelon and a medium yellow apple are inside box one. The orange fruit is on the left side of and near to the melon. The green melon is to the left of the medium yellow apple and is below this fruit. Above and to the left-hand side of the watermelon is this thing. Box two has box one.",Is the green melon close to all fruits?,No,Yes No,1,1,near,near
4,FR,0x2 0x1,"Two blocks, called HHH and LLL exist in the image. Block LLL touches block HHH. Block HHH contains a medium red hexagon. A medium grey hexagon is in this block. The medium red hexagon touches this shape. A medium purple hexagon and a medium red hexagon are inside block LLL. Block LLL has a medium grey hexagon. The medium purple hexagon touches the medium grey hexagon. The medium grey hexagon is above the medium red hexagon.",Where is the medium grey hexagon in HHH relative to the medium red hexagon in block HHH?,EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
4,FR,0x0 1,"There exist three boxes, called one, two and three. Box two is inside box three. Over and disconnected from box three is box one. To the right-hand side of this box there is box three. A medium yellow apple is inside and touching box one. Box two covers a medium orange apple and contains a medium green apple. The medium green apple touches the medium orange apple. Under this fruit there is the medium orange apple. A medium orange apple is inside and touching box three. Box three contains a medium green apple.",Where is the medium yellow apple relative to box two?,LEFT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,left,left
3,YN,0x1 0x0,"A medium blue square is in and a medium yellow square is covered by a block named AAA. The medium yellow square is to the south of the medium blue square. South of, disconnected from and in front of another block called BBB there is block AAA. A medium yellow square is inside block BBB. Inside another block called CCC is block BBB. A medium yellow square is inside and touching and another medium yellow square is in block CCC. To the south of medium yellow square number two is medium yellow square number one.",Is an object north of a medium yellow square?,Yes,Yes No,1,1,above,above
2,YN,1 0,A block named AAA have a small blue square and a small black triangle. A medium yellow triangle is close to the small blue square. The medium yellow triangle is within block AAA. A big yellow circle is within block AAA. South of this object there is the object which was close to the small blue square. In front of this shape is the small black triangle. Away from and in front of another block named BBB there is block AAA. North of and disconnected from this block is block BBB. A medium black square is inside and touching this block.,Are all blocks away from all blocks?,No,Yes No,1,1,far,far
3,YN,2x2 2x1,"There exist three boxes, called one, two and three. Box one covers a medium orange apple. A medium orange apple and a medium yellow apple are inside box two. Box two has a medium green apple and covers another medium orange apple. The green fruit is to the north of medium orange apple number one. To the north of and touches medium orange apple number one is the medium yellow apple. North of medium orange apple number two there is medium orange apple number one. The thing which touches medium orange apple number one touches the green fruit. A medium yellow apple is inside box three. Box three contains a medium orange apple. The medium orange apple touches the medium yellow apple.",Do all yellow fruits touch any thing?,No,Yes No,1,1,ec,ec
2,YN,0x0 0,A box called DDD contains an orange rectangle and covers a midsize green shape. Over the midsize green shape there is the orange thing.,Are all midsize things inside and touching DDD?,Yes,Yes No,1,1,tpp,tpp
0,YN,1x1 0x0,"Two boxes, named DDD and EEE exist in the image. A midsize green rectangle is inside and touching box DDD. To the north of, disconnected from and farther from box EEE is box DDD. Box EEE with a midsize orange rectangle is in front of this box. Another midsize orange rectangle is in this box. Midsize orange rectangle number one touches this object.",Are all midsize orange rectangles farther from any midsize green rectangle?,Yes,Yes No,5,3,far,far
0,YN,0x3 0x5,"We have one box called DDD. A tiny green oval, a midsize white oval, a tiny orange oval and a tiny dimond are inside box DDD. Box DDD cover a midsize orange oval and a large white oval. The midsize white oval is behind the tiny orange oval. Below and in front of the midsize orange oval is this shape. Behind the tiny orange oval is the large shape. The midsize orange oval is behind and the tiny orange oval is under the tiny green oval. Over the tiny dimond is the green thing. The dimond is in front of and the tiny orange oval is above the midsize white oval.",Is any oval behind the tiny orange oval?,Yes,Yes No,2,2,behind,behind
1,YN,2 2x2,A box called one has a medium green apple. We have a box named two. Box two covers a medium yellow apple. North of and to the east of this box there is another box named three with a medium yellow apple. Inside this box is box one. Another medium yellow apple and another medium yellow apple are within box three. Box three covers a medium green apple. The medium green apple touches medium yellow apple number one.,Does a box contain medium yellow apple number two?,Yes,Yes No,1,1,ntppi,ntppi
0,YN,0 1x1,"A small yellow triangle is within and a big black square is inside and touching a block called AAA. The big black square is in front of the small thing. Another block named BBB with a blue square is to the north of block AAA. Block AAA is behind and disconnected from this block. A big black circle is inside block BBB. To the north of, in front of and near to the blue square there is this shape.",Is any block behind any big black thing?,Yes,Yes No,2,2,behind,behind
6,FR,0x1 0x0,A red hexagon is within and a medium purple hexagon is inside and touching a block named HHH. To the south of the red hexagon there is the medium purple hexagon. Block HHH contains another block named LLL. Block LLL has a medium purple hexagon which touches a medium grey hexagon. Block LLL covers the medium grey hexagon.,Where is the red shape relative to the medium purple hexagon covered by block HHH?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
7,FR,2x2 0x1,"Three blocks, called HHH, LLL and KKK exist. Block LLL is on the left side of block KKK. Disconnected from, away from and to the left-hand side of block KKK there is block HHH. A medium purple hexagon is covered by and a medium red hexagon is in block HHH. A medium purple hexagon is inside block LLL. Block KKK contains a grey hexagon. The grey hexagon touches a medium purple hexagon. The medium purple hexagon is within block KKK.",What is the position of the medium purple hexagon in block KKK regarding the medium red hexagon?,RIGHT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,left,far
1,YN,0x0 0,"Two blocks, named HHH and LLL exist. Block LLL touches block HHH. A medium purple hexagon is within block HHH. This object is above a red hexagon. Under and touches a medium grey hexagon is this object. Block HHH covers the red hexagon. This block has the medium grey hexagon. The red shape touches the object that touches the medium grey hexagon. Block LLL covers a medium grey hexagon.",Are all hexagons inside and touching any block?,No,Yes No,1,1,tpp,tpp
4,FR,1x3 1x0,"We have three blocks, named HHH, LLL and KKK. A medium grey hexagon is inside and touching block HHH. Block LLL contains a medium red hexagon which is below a medium purple hexagon. The medium purple hexagon is inside block LLL. Another medium purple hexagon is inside block LLL. Block LLL covers another medium red hexagon. Medium purple hexagon number two and medium red hexagon number two are below the thing which was under medium purple hexagon number one.Medium purple hexagon number two is over medium red hexagon number two. Over this object there is medium purple hexagon number one. Within block KKK is block LLL. A medium red hexagon is inside block KKK.",What is the position of medium purple hexagon number one regarding medium red hexagon number two?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,above,above
4,FR,0 1x0,"We have two boxes, called one and two. Box one contains a medium yellow apple. Another medium yellow apple is under medium yellow apple number one. Medium yellow apple number two is inside and touching box one. Box one has box two. Box two covers a medium orange apple which touches a medium yellow apple. The medium yellow apple is inside box two. Another medium yellow apple is in box two.",Where is box one relative to the orange thing?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,ntppi,ntppi
1,YN,0x2 0x1,"Three boxes, called one, two and three exist in the image. Box one contain a medium green melon and a big green watermelon. A medium orange watermelon and a medium yellow watermelon are inside and touching this box. The medium orange watermelon is near to the medium green melon and is north of the medium yellow watermelon. The big green watermelon is to the south of this fruit. A medium orange apple is inside and touching box two. East of a big yellow melon is this fruit. Box two covers the big yellow melon. Box three contain a small orange watermelon and a small green apple. The small orange watermelon and a big yellow apple are to the east of the small green apple. A medium green watermelon is inside box three. Box three covers the big yellow apple.",Are all medium green melons farther from any watermelon?,No,Yes No,1,1,far,near
6,FR,1x2 1,"Two boxes, called one and two exist in the image. Box two contains box one. A medium orange apple is in box two. This fruit touches a green apple. Box two has the green apple. This box covers another medium orange apple which is to the south of and touches medium orange apple number one. North of this thing is the green apple.",Where is the green thing relative to box two?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
2,YN,2 0x1,"There exist three blocks, called HHH, LLL and KKK. Block HHH is within block LLL. Under, disconnected from and on the right side of block LLL is block KKK. Block HHH contains a medium red hexagon. A medium red hexagon is within block LLL. A medium grey hexagon is in block KKK. Block KKK covers a medium red hexagon.",Is KKK under a medium red hexagon?,Yes,Yes No,3,3,below,below
7,FR,1 0,"Two blocks, named AAA and BBB exist in the image. Block AAA is south of and far from block BBB. Block BBB is behind and disconnected from this block. A medium black square is covered by block AAA. A medium black square is covered by and a medium blue square is within block BBB. To the north of and touches the medium black square is the blue shape.",Where is block BBB regarding block AAA?,ABOVE BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
0,YN,0x4 0x1,"We have two blocks, called HHH and LLL. Block LLL touches block HHH. A little purple hexagon and two little red stars are within block HHH. Near to the little purple hexagon is a medium red hexagon. The medium thing is covered by block HHH. A large grey pentagon is inside and touching block HHH. This shape is south of and little red star number two is to the west of little red star number one.",Is the little purple hexagon far from any medium red hexagon?,No,Yes No,1,1,far,near
4,FR,0 1,"There are two blocks, named HHH and LLL. Block LLL overlaps block HHH. Block HHH covers a large red star. A large purple star and a little red hexagon are within this block. A large grey pentagon is inside and touching block HHH. The large purple star is east of the little red hexagon and is to the north of the large red star. South of and east of this shape there is the large grey pentagon. Block LLL contain a large purple hexagon and a little red star. Another large purple hexagon is west of large purple hexagon number one. Large purple hexagon number two is covered by block LLL. A medium star is in block LLL. To the east of the little red star is this shape.",What is the position of block HHH relative to LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
3,YN,0x1 1x1,"Two blocks, called AAA and BBB exist in the image. Block AAA is behind and to the south of block BBB. Block BBB is disconnected from this block. A medium black square, a medium yellow square and a medium blue square are in block AAA. A medium blue square is in block BBB. Block BBB covers another medium blue square and has a medium black square.",Is any medium blue square behind all black squares?,No,Yes No,2,3,behind,behind
1,YN,0x3 1x0,"Two blocks, named AAA and BBB exist. Block AAA covers a medium black circle and contains a small black square. A small black triangle and a medium blue square are within this block. Above and in front of block BBB there is block AAA. Disconnected from this block is block BBB with a small blue square. A medium black square is in and a big yellow square is inside and touching this block.",Is any medium black shape in front of the medium black square?,Yes,Yes No,4,3,front,front
4,FR,0x0 1x1,"Two blocks, named AAA and BBB exist in the image. A medium blue square is inside and touching block AAA. Away from and in front of block AAA there is block BBB. North of and disconnected from this block is block AAA. A medium black square and a medium blue square are within block BBB. The black object touches a yellow square. The yellow square is inside and touching block BBB. The medium blue square is to the north of the object which touches the yellow shape.",Where is the medium blue square covered by block AAA regarding the black object?,ABOVE BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,far,far
5,FR,0 1,A little grey star is within a block called HHH. Block HHH contains a little purple hexagon. Close to the hexagon is the little grey star. Another block named LLL with a little red star covers block HHH. A little grey star is within this block. Block LLL covers a large purple pentagon which is under the red thing. The little grey star is above the little red star. The little red star is on the left side of this thing and is close to the large thing.,What is the position of block HHH relative to block LLL?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
0,YN,1x0 0x1,"A box called DDD has a midsize orange rectangle and covers a midsize white rectangle. The midsize orange rectangle is above and touches the midsize white rectangle. Another box named EEE is below, disconnected from and in front of box DDD. Close to this box there is box DDD. Box EEE covers a midsize orange rectangle.",Is any midsize shape in front of a midsize orange rectangle?,Yes,Yes No,3,3,front,front
2,FR,0x6 0x2,"A box named one contain a medium orange watermelon, a big orange melon and a medium green melon. A medium yellow apple and a big green apple are covered by this box. To the east of the big green apple is the medium orange watermelon. A medium orange melon is inside box one. To the north of the medium yellow apple there is the big orange melon. The medium green melon is near to the fruit which was east of the big green apple. To the south of the big orange melon is the big green apple. The medium orange melon is west of the big orange melon. A box named two exists. A medium orange watermelon is covered by and a big green apple is in box two. To the west of the big green apple there is the medium orange watermelon.",What is the position of the big green apple covered by box one regarding the medium orange watermelon in box one?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,left,left
5,FR,0x0 0,"There are two blocks, named HHH and LLL. Block LLL overlaps block HHH. Block HHH contain a medium purple hexagon and two medium red hexagons. This block covers another medium purple hexagon. Medium red hexagon number two is north of medium purple hexagon number two. South of this shape there is medium purple hexagon number one. Medium purple hexagon number two touches this shape. Block LLL covers a medium purple hexagon and contains a medium grey hexagon. To the south of the grey shape is the medium purple hexagon.",Where is medium purple hexagon number two relative to HHH?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
0,YN,0 1x0,A midsize white object is covered by a box named DDD. Within box DDD is another box called EEE. This box covers a midsize green rectangle.,Does box DDD have all things?,No,Yes No,2,2,ntppi,ntppi
0,YN,0x1 0,A box named DDD contain two midsize green rectangles. Midsize green rectangle number one is above another midsize green rectangle. Box DDD covers midsize green rectangle number three. A midsize white object is within this box. The white thing is above midsize green rectangle number one and is below midsize green rectangle number two. Midsize green rectangle number three touches midsize green rectangle number one.,Are all midsize green rectangles inside any box?,No,Yes No,1,1,ntpp,ntpp
1,YN,1 0x3,"A medium yellow square and two medium black squares are in a block called AAA. Another medium black square is inside and touching block AAA. South of medium black square number two there is the medium yellow square. Disconnected from, away from and in front of another block named BBB there is block AAA. Block BBB covers a medium blue square. We have a block called CCC. Block CCC has a medium yellow square which is south of a medium black square. Block CCC has the medium black square. The medium black square is north of another medium yellow square. Medium yellow square number two is covered by block CCC.",Is BBB behind medium black square number one?,Yes,Yes No,3,2,behind,behind
3,YN,1x0 1,"We have two boxes, called one and two. Box one contains a medium yellow apple. Another medium yellow apple is under medium yellow apple number one. Medium yellow apple number two is inside and touching box one. Box one has box two. Box two covers a medium orange apple which touches a medium yellow apple. The medium yellow apple is inside box two. Another medium yellow apple is in box two.",Are all things covered by any box?,No,Yes No,1,1,tpp,tpp
2,YN,0 1,"There exist two boxes, named DDD and EEE. Within box DDD there is box EEE. Box DDD covers a midsize orange rectangle. Box EEE contain a midsize green rectangle and two midsize orange rectangles. Another midsize green rectangle is below midsize orange rectangle number one. Over and touches midsize orange rectangle number one is midsize green rectangle number one. Box EEE covers midsize green rectangle number two. Above midsize green rectangle number one there is midsize orange rectangle number two. Midsize orange rectangle number one touches midsize green rectangle number two. Below the object which was above midsize green rectangle number one there is midsize green rectangle number two.",Do all boxes contain EEE?,No,Yes No,1,1,ntppi,ntppi
3,FR,0 0x0,There is one block named AAA. A small blue object is in and a medium yellow triangle is inside and touching block AAA. The blue object is behind the medium yellow triangle.,Where is block AAA regarding the blue thing?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
2,YN,2x0 2x1,"Three boxes, named DDD, EEE and JJJ exist in the image. Box JJJ has box DDD. Box DDD is to the north of box EEE. Disconnected from, to the west of and near to this box there is box EEE. Box DDD covers a midsize orange rectangle. Box EEE has a midsize green rectangle and covers a white rectangle. The midsize green rectangle touches the white rectangle. A midsize green rectangle is in and a midsize orange rectangle is covered by box JJJ. The midsize green rectangle touches the midsize orange rectangle.",Does a midsize orange rectangle touch all midsize green rectangles?,No,Yes No,1,1,ec,ec
5,FR,0 1x1,"A box called DDD covers a midsize orange rectangle. This box is under, disconnected from and in front of another box named EEE. Near to this box there is box EEE with two midsize green rectangles. This box covers a midsize white rectangle. The midsize white rectangle is under and midsize green rectangle number one touches midsize green rectangle number two. Midsize green rectangle number two is above midsize green rectangle number one.",Where is box DDD relative to midsize green rectangle number one?,BELOW FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,front,front
2,YN,1x5 0,"We have two boxes, called DDD and EEE. Disconnected from and in front of box EEE there is box DDD with a tiny orange oval. Box EEE is north of and away from this box. Box DDD covers a tiny white oval. A large green dimond is inside and touching and a midsize orange oval is in box EEE. Box EEE has a tiny white rectangle and covers a midsize white dimond.",Is the midsize orange oval north of all boxes?,No,Yes No,1,2,above,above
1,YN,0x1 0,We have one block called AAA. A medium yellow square is inside and touching block AAA. Block AAA has another medium yellow square. South of medium yellow square number two there is medium yellow square number one.,Are all medium yellow things inside AAA?,No,Yes No,1,1,ntpp,ntpp
6,FR,1x1 1x2,"There are two boxes, named DDD and EEE. Box DDD covers a midsize white rectangle. This box is disconnected from and away from box EEE. Box EEE have two midsize orange rectangles. Midsize orange rectangle number two is north of and a midsize white rectangle touches midsize orange rectangle number one. Box EEE covers a green rectangle which is to the south of midsize orange rectangle number one. The midsize white rectangle is within box EEE. South of the shape that was to the north of midsize orange rectangle number one is the thing which was to the south of midsize orange rectangle number one.",What is the position of midsize orange rectangle number one regarding the midsize white rectangle in box EEE?,EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
1,YN,1x0 0x0,"Two blocks, named AAA and BBB exist in the image. A medium blue square is inside and touching block AAA. Away from and in front of block AAA there is block BBB. North of and disconnected from this block is block AAA. A medium black square and a medium blue square are within block BBB. The black object touches a yellow square. The yellow square is inside and touching block BBB. The medium blue square is to the north of the object which touches the yellow shape.",Is the yellow thing in front of all medium blue squares?,No,Yes No,3,3,front,front
2,YN,2x0 1x2,"There exist three boxes, named one, two and three. Box three is to the north of box two and is west of box one. Disconnected from and west of this box is box two. Box one covers a medium green apple. A medium green apple is covered by and a medium yellow apple is in box two. Box three covers a medium yellow apple.",Are all medium yellow apples disconnected from a fruit?,No,Yes No,5,3,dc,dc
0,YN,1x3 1x0,A medium purple hexagon is inside and touching a block named HHH. Block HHH touches another block named LLL. Another medium grey hexagon is north of and another medium grey hexagon touches a medium grey hexagon which is inside block LLL. Block LLL contains medium grey hexagon number two. This block has medium grey hexagon number three. Medium grey hexagon number one is north of another medium grey hexagon and is to the south of medium grey hexagon number three. Medium grey hexagon number four is inside and touching block LLL. The thing which touches medium grey hexagon number one is south of medium grey hexagon number two. South of this thing there is medium grey hexagon number four.,Is a medium grey hexagon north of medium grey hexagon number four?,Yes,Yes No,3,2,above,above
4,FR,0x1 0x0,One box called DDD exists. A midsize white rectangle is inside and touching and a midsize green rectangle is inside box DDD. Under the green object there is the midsize white rectangle.,Where is the midsize green rectangle relative to the midsize white rectangle?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
3,YN,0x0 0,"Three blocks, called HHH, LLL and KKK exist. A medium red hexagon is in block HHH. Block HHH contains another medium red hexagon which is above this object. Block HHH covers another medium red hexagon. Disconnected from block LLL there is this block. Farther from and to the left-hand side of this block is block LLL. This block covers a medium grey hexagon. Block KKK is above and disconnected from this block.",Are all objects covered by block HHH?,No,Yes No,1,1,tpp,tpp
1,YN,0x0 1x1,"There exist two blocks, called HHH and LLL. A medium purple hexagon is inside and touching block HHH. Far from block LLL there is block HHH. Disconnected from and east of this block there is block LLL with a medium red hexagon and a medium purple hexagon. Another medium red hexagon is covered by this block. To the north of this shape there is medium red hexagon number one. The medium purple hexagon is north of this object.",Is a medium purple hexagon away from medium red hexagon number one?,Yes,Yes No,2,3,far,far
1,YN,1x1 0x0,A medium green apple is inside and touching a box named one. There is a box named two. Box two has a medium green apple. Another medium green apple is covered by this box. This box is far from and box one is inside and touching another box named three. Box three is to the south of and disconnected from box two. A medium green apple is inside this box.,Are all medium green apples far from all medium green apples?,No,Yes No,6,4,far,far
2,YN,0x0 1,"Two blocks, called HHH and LLL exist in the image. Block HHH covers a medium grey hexagon. Under and close to this block is block LLL. Disconnected from and on the left side of this block is block HHH. A medium red hexagon is inside and another medium red hexagon is covered by block LLL. Below medium red hexagon number one is medium red hexagon number two. Medium red hexagon number one touches this thing.",Is a medium grey hexagon disconnected from a block?,Yes,Yes No,2,2,dc,dc
1,YN,1x1 0,A medium purple hexagon and a medium red hexagon are within a block called HHH. The medium purple hexagon touches and medium red hexagon number one is north of another medium red hexagon. Block HHH covers medium red hexagon number two. Another block called LLL is within this block. A medium red hexagon and another medium purple hexagon are to the south of a medium purple hexagon which is inside this block.The medium red hexagon is north of medium purple hexagon number two. Block LLL covers another medium purple hexagon which is south of medium purple hexagon number two. Medium purple hexagon number two and the medium red hexagon are in block LLL.,Does any medium purple hexagon overlap any block?,No,Yes No,1,2,po,ntpp
0,YN,2 0x0,A box called DDD has a midsize white rectangle. A midsize green rectangle is inside and touching and an orange rectangle is within this box. To the south of the orange rectangle there is the midsize green rectangle. Box DDD is inside another box called EEE. Covered by another box named JJJ there is box EEE. Box JJJ has a midsize green rectangle which is to the north of a midsize white rectangle. The midsize white rectangle is in box JJJ. Another midsize green rectangle is within and another midsize green rectangle is covered by box JJJ.,Does JJJ have all midsize green rectangles?,No,Yes No,5,3,ntppi,ntppi
4,FR,1x0 0,"We have two boxes, named one and two. Box one contains a medium green melon. A big green watermelon and a medium green apple are inside this box. The medium green melon is to the north of the big green watermelon and is to the west of the medium green apple. Box one has box two. A big yellow apple and a medium orange melon are in box two. The big yellow apple are west of a small apple and a medium yellow apple.South of the medium orange melon there is this thing. The small thing is to the north of the medium yellow apple. Box two contain the small thing and the medium yellow apple. Close to the big yellow apple there is the medium yellow apple.",Where is the small thing regarding box one?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,ntpp,ntpp
5,FR,2 1,"There are three boxes, named DDD, EEE and JJJ. Box DDD covers a midsize green oval and contains a midsize orange rectangle. Below the midsize orange rectangle there is the midsize green oval. Within box DDD is box EEE. A midsize white rectangle is within this box. Over and to the left-hand side of box JJJ is box DDD. Box JJJ with a tiny oval is disconnected from and far from this box. This box covers a large white oval.",What is the position of JJJ regarding EEE?,RIGHT BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,far,far
4,FR,1x2 2,A box called one covers a medium orange apple. Another medium yellow apple and another medium orange apple are under a medium yellow apple which is within this box. Medium yellow apple number two and medium orange apple number two are in box one. Two medium orange apples are below medium yellow apple number two. Medium orange apple number one is under medium orange apple number two. Box one has another box called two. Two medium yellow apples and a medium orange apple are inside box two. The medium orange apple is under and medium yellow apple number two is over medium yellow apple number one. Above and on the left side of another box called three is box two. Disconnected from this box is box three.,Where is medium yellow apple number one in box two regarding box three?,LEFT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,left,left
0,YN,1x0 0x1,"A medium yellow square and two medium black squares are in a block called AAA. Another medium black square is inside and touching block AAA. South of medium black square number two there is the medium yellow square. Disconnected from, away from and in front of another block named BBB there is block AAA. Block BBB covers a medium blue square. We have a block called CCC. Block CCC has a medium yellow square which is south of a medium black square. Block CCC has the medium black square. The medium black square is north of another medium yellow square. Medium yellow square number two is covered by block CCC.",Are all objects inside and touching a yellow square?,No,Yes No,5,3,tpp,dc
0,YN,0x1 0x0,There exists one box named DDD. This box covers a midsize green rectangle. A midsize white rectangle is within this box. South of this thing there is the green shape.,Is an object to the north of all midsize green rectangles?,Yes,Yes No,1,1,above,above
5,FR,0 0x1,A midsize white rectangle is in a box named DDD. Box DDD has another midsize white rectangle and covers a green rectangle. The green object is below midsize white rectangle number one. Over and touches midsize white rectangle number one is midsize white rectangle number two.,Where is DDD regarding midsize white rectangle number one?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
2,YN,0x0 0x1,There is one box named one. A medium orange fruit and a big green apple are inside and touching box one. The big fruit is on the right side of the medium orange fruit.,Is the medium thing below all things?,No,Yes No,1,1,below,left
5,FR,0x2 0x0,There is one box named DDD. A white rectangle and a midsize dimond are within box DDD. Box DDD have a tiny white dimond and a large white dimond. The large white dimond is near to the midsize thing and is below the rectangle. Under and to the right of the tiny white dimond is the rectangle. Over and to the right-hand side of the midsize shape there is the tiny white dimond.,What is the position of the rectangle relative to the midsize dimond?,RIGHT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,right,right
4,FR,0 1,"We have two blocks, called HHH and LLL. Block HHH has a medium grey hexagon and covers a medium purple thing. To the south of the grey shape there is the medium purple thing. The grey shape touches this object. Block LLL overlaps block HHH. To the south of another medium red hexagon is a medium red hexagon. Medium red hexagon number one is covered by block LLL. Medium red hexagon number two is inside block LLL.",Where is HHH relative to LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
1,YN,0 0x1,There exists one box called DDD. A green rectangle is in box DDD. Box DDD contains a midsize white rectangle which is above and touches this object. Box DDD covers another midsize white rectangle. Above and touches midsize white rectangle number two there is the green rectangle.,Do all boxes have a thing?,Yes,Yes No,1,1,ntppi,ntppi
5,FR,1x0 1x3,"We have two blocks, named HHH and LLL. In block HHH there is block LLL. This block cover a large grey pentagon and a large grey star. A medium purple pentagon is close to the star and is to the east of the large grey pentagon. North of a medium grey hexagon there is this thing. The medium purple pentagon is within block LLL. Block LLL has the medium grey hexagon. The medium grey hexagon is north of and the star is to the east of the large grey pentagon. To the east of the object that was to the north of the large grey pentagon there is the large grey star.",Where is the large grey star relative to the medium purple pentagon?,NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
5,FR,0x3 2x0,"Three blocks, named HHH, LLL and KKK exist. Disconnected from and east of block KKK is block HHH with a large grey pentagon. Block KKK contains block LLL. A large red pentagon is covered by block HHH. Block HHH covers a medium grey pentagon. Block LLL contains a large red star. Block KKK covers a large red pentagon.",What is the position of the large red pentagon covered by HHH relative to the large red pentagon covered by KKK?,RIGHT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,right,right
4,FR,1x0 2,A box called one has a medium green apple. We have a box named two. Box two covers a medium yellow apple. North of and to the east of this box there is another box named three with a medium yellow apple. Inside this box is box one. Another medium yellow apple and another medium yellow apple are within box three. Box three covers a medium green apple. The medium green apple touches medium yellow apple number one.,Where is the medium yellow apple covered by box two relative to box three?,LEFT BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,left,left
2,YN,1 0,A midsize green rectangle is covered by a box called DDD. Behind and disconnected from box DDD is another box named EEE with a midsize green rectangle. Below and close to this box is box DDD. Box EEE covers another midsize green rectangle. Over midsize green rectangle number one is another midsize green rectangle. Midsize green rectangle number three is within box EEE.,Is any box near to a box?,Yes,Yes No,1,1,near,near
2,YN,0 0x0,A midsize white rectangle is in and another midsize white rectangle is covered by a box named DDD. Above midsize white rectangle number two is midsize white rectangle number one.,Do all boxes cover all midsize objects?,No,Yes No,1,1,tppi,tppi
2,YN,0 1x1,"There exist two blocks, named AAA and BBB. Below block BBB is block AAA with a medium blue square. Disconnected from this block there is block BBB. A medium black square is covered by and another medium blue square is in block AAA. Medium blue square number two is above medium blue square number one. Medium blue square number one touches this thing. A medium black square is in block BBB. Block BBB has another medium black square. Medium black square number two touches medium black square number one.",Is any block disconnected from a medium black square?,Yes,Yes No,3,2,dc,dc
1,YN,1x0 1x3,"Two blocks, called HHH and LLL exist. Block LLL is within block HHH. A medium purple object is inside and touching block HHH. Block HHH covers a medium grey star and contains a large red pentagon. The medium grey star are east of the large red pentagon and the purple shape. The large red pentagon touches the medium purple object. Block LLL have a medium red star and a medium grey star. This block covers a large grey pentagon. Another large grey pentagon is covered by this block. Near to the medium red star is the medium grey star. Large grey pentagon number one is to the north of large grey pentagon number two.",Are all objects near to a thing?,No,Yes No,1,1,near,near
0,YN,1x0 2,"A medium red hexagon and a medium purple hexagon are inside a block called HHH. Block HHH contains another medium purple hexagon. Under medium purple hexagon number two there is the medium red hexagon. Above medium purple hexagon number two there is medium purple hexagon number one. We have a block named LLL. Block LLL covers a medium purple hexagon. Another block called KKK is disconnected from this block. Block HHH is farther from this block. Block KKK is below, disconnected from and on the left side of this block. Below and far from this block there is block LLL.",Is a medium purple hexagon farther from KKK?,Yes,Yes No,2,2,far,far
1,YN,0x0 1x0,"We have two blocks, called AAA and BBB. Block AAA with a medium yellow square is to the south of, disconnected from, far from and in front of block BBB. Another medium yellow square and a medium blue square are inside block AAA. A black square is to the south of medium yellow square number one. The black object is inside and touching block AAA. Two medium yellow squares are to the south of the medium blue square.South of medium yellow square number two there is medium yellow square number one. Block BBB covers a medium blue square.",Is a black square away from a medium blue square?,Yes,Yes No,2,3,far,far
