q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
3,YN,2x1 2x0,A box named one covers a medium orange apple. There is a box named two. Box two covers a medium green apple. To the south of and farther from another box called three there is box one. Box three with a medium green apple has box two. A medium yellow thing touches and another medium green apple is to the south of the medium green apple. The medium yellow thing is in box three. Medium green apple number two is covered by box three.,Are all medium green apples to the north of a thing?,Yes,Yes No,1,1,above,above
2,YN,0 0x3,A block called AAA has a medium yellow square. Another medium yellow square and a black square are inside this block. To the south of medium yellow square number two there is the black shape. Medium yellow square number one is south of this shape. The black thing touches and medium yellow square number two is north of this object. South of and touches the thing which was south of the black shape is another medium yellow square. Medium yellow square number three is covered by block AAA. The black square is to the north of this thing.,Does block have medium yellow square number two?,Yes,Yes No,1,1,ntppi,ntppi
4,FR,0 1,"There are two blocks, named HHH and LLL. Block LLL overlaps block HHH. Block HHH covers a large red star. A large purple star and a little red hexagon are within this block. A large grey pentagon is inside and touching block HHH. The large purple star is east of the little red hexagon and is to the north of the large red star. South of and east of this shape there is the large grey pentagon. Block LLL contain a large purple hexagon and a little red star. Another large purple hexagon is west of large purple hexagon number one. Large purple hexagon number two is covered by block LLL. A medium star is in block LLL. To the east of the little red star is this shape.",What is the position of block HHH relative to LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
1,YN,0 1,"There are two blocks, named HHH and LLL. Block LLL overlaps block HHH. Block HHH covers a large red star. A large purple star and a little red hexagon are within this block. A large grey pentagon is inside and touching block HHH. The large purple star is east of the little red hexagon and is to the north of the large red star. South of and east of this shape there is the large grey pentagon. Block LLL contain a large purple hexagon and a little red star. Another large purple hexagon is west of large purple hexagon number one. Large purple hexagon number two is covered by block LLL. A medium star is in block LLL. To the east of the little red star is this shape.",Does block HHH overlap all blocks?,No,Yes No,1,1,po,po
0,YN,1x2 1x4,"Two boxes, named DDD and EEE exist in the image. Box EEE cover two midsize orange rectangles. An orange dimond is behind another midsize orange rectangle which is in this box. Behind and south of midsize orange rectangle number three is a tiny orange rectangle. The orange dimond is inside box EEE. The tiny orange rectangle is inside and touching box EEE. Midsize orange rectangle number three is to the south of and midsize orange rectangle number two is behind midsize orange rectangle number one. The dimond is in front of and midsize orange rectangle number three is close to the tiny orange rectangle.",Is the tiny orange rectangle south of a midsize orange object?,Yes,Yes No,1,2,below,below
1,YN,2 2x2,A box called one has a medium green apple. We have a box named two. Box two covers a medium yellow apple. North of and to the east of this box there is another box named three with a medium yellow apple. Inside this box is box one. Another medium yellow apple and another medium yellow apple are within box three. Box three covers a medium green apple. The medium green apple touches medium yellow apple number one.,Does a box contain medium yellow apple number two?,Yes,Yes No,1,1,ntppi,ntppi
2,FR,0x6 0x2,"A box named one contain a medium orange watermelon, a big orange melon and a medium green melon. A medium yellow apple and a big green apple are covered by this box. To the east of the big green apple is the medium orange watermelon. A medium orange melon is inside box one. To the north of the medium yellow apple there is the big orange melon. The medium green melon is near to the fruit which was east of the big green apple. To the south of the big orange melon is the big green apple. The medium orange melon is west of the big orange melon. A box named two exists. A medium orange watermelon is covered by and a big green apple is in box two. To the west of the big green apple there is the medium orange watermelon.",What is the position of the big green apple covered by box one regarding the medium orange watermelon in box one?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,left,left
2,YN,1 1x2,A box called one covers a medium green apple. Covered by another box named two is this box. Box two covers a medium green apple which is under a medium yellow apple. Below and touches another medium green apple there is this thing. Box two has the medium yellow apple. This box contains medium green apple number two. Another medium yellow apple is in this box. Medium green apple number two is under medium yellow apple number two.,Does box two have all medium apples?,No,Yes No,1,1,ntppi,ntppi
2,YN,0 1,"Three blocks, called AAA, BBB and CCC exist in the image. Block AAA covers a medium blue square. This block is to the south of block BBB. Away from and in front of this block there is block BBB. Two medium black squares are inside this block. A medium blue square touches and medium black square number one is north of medium black square number two. The medium blue square is inside and touching block BBB. Block CCC has a medium blue square. A medium yellow square is in this block.",Are all blocks far from all blocks?,No,Yes No,1,1,far,far
4,FR,0x0 2x1,A box called one covers a medium orange apple. Over and to the left-hand side of this box is another box called two. Box one is disconnected from this box. A medium orange apple is in box two. Box two covers a medium green apple. Another box called three is inside and touching this box. A medium green apple touches a yellow apple. The medium green apple is inside box three. Box three covers the yellow fruit.,Where is the medium orange apple covered by box one regarding the medium green apple in box three?,RIGHT BELOW DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,7,4,right,right
2,YN,0 0x0,We have one block called AAA. A medium blue square is inside and touching block AAA. Block AAA contains a medium black shape. The medium blue square is south of the medium black shape.,Do all blocks cover all squares?,Yes,Yes No,1,1,tppi,tppi
5,FR,1 0x0,"We have two blocks, named HHH and LLL. Above block HHH there is block LLL. Disconnected from and on the right side of this block is block HHH. This block covers a medium purple hexagon. Another medium purple hexagon and another medium purple hexagon are inside this block. Medium purple hexagon number two touches medium purple hexagon number one. Below this shape there is medium purple hexagon number one. A medium purple hexagon is inside and touching block LLL.",Where is LLL regarding medium purple hexagon number one?,LEFT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,above,above
4,FR,0x1 1,"We have two blocks, called HHH and LLL. Within block LLL is block HHH with a medium red hexagon. A medium grey hexagon and a medium purple hexagon are within block LLL. Another medium grey hexagon is covered by block LLL. Block LLL has another medium purple hexagon. Medium grey hexagon number two is south of medium purple hexagon number one. Medium purple hexagon number one is to the south of medium grey hexagon number one and touches this object. Medium grey hexagon number one touches medium purple hexagon number two.",Where is the medium red hexagon relative to block LLL?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,ntpp,ntpp
1,YN,2x0 2x1,We have a box named one. Above and to the right-hand side of another box named two is box one. Disconnected from this box is box two. A medium yellow apple and a medium orange apple are inside this box. Box two covers a medium green apple. The medium yellow apple touches the medium orange apple. The medium orange apple touches the medium green apple. We have a box called three. A medium green apple and a medium orange apple are inside box three. A medium yellow apple is inside and touching box three. The medium green apple is above this fruit and touches the medium orange apple. Below the medium orange apple is the medium yellow apple.,Is a medium yellow apple under all medium green apples?,No,Yes No,1,1,below,below
1,YN,0 0x4,A box called DDD have an orange rectangle and a midsize orange oval. A tiny dimond is within and a tiny white oval is inside and touching this box. Box DDD covers a large white oval. The tiny white oval is above the dimond. The large white oval and the rectangle are below the dimond.To the left-hand side of the midsize orange oval is the large white oval. Over the tiny dimond there is the midsize orange oval. The rectangle and the midsize orange oval are to the left-hand side of the tiny white oval.On the right side of the thing that was to the left-hand side of the midsize orange oval is the orange rectangle.,Does any box have the dimond?,Yes,Yes No,1,1,ntppi,ntppi
2,YN,1x2 1x1,"There are two blocks, called HHH and LLL. Block HHH with a medium purple hexagon and a medium red hexagon contains block LLL. This block covers another medium red hexagon. A medium grey hexagon is within this block. To the south of the medium purple hexagon there is this object. To the north of medium red hexagon number two is the medium purple hexagon. Medium red hexagon number one touches the object which was south of the medium purple hexagon. Block LLL have a medium grey hexagon and two medium red hexagons. Medium red hexagon number one is to the south of medium red hexagon number two. The medium grey hexagon is north of a medium purple hexagon. South of and touches medium red hexagon number one is this object. The medium purple hexagon is inside and touching block LLL.",Does a thing touch a medium grey hexagon?,Yes,Yes No,1,1,ec,ec
2,YN,0x2 0x1,There is one box named one. This box have two medium yellow apples. This box covers another medium yellow apple. Medium yellow apple number three touches medium yellow apple number one and is below another medium yellow apple. Medium yellow apple number four is in box one. Medium yellow apple number one touches medium yellow apple number four and is below medium yellow apple number two. Medium yellow apple number four touches medium yellow apple number two.,Does a medium yellow apple touch any medium yellow apple?,Yes,Yes No,1,1,ec,ec
2,YN,0x0 2x2,"There exist three boxes, called DDD, EEE and JJJ. Box EEE is to the right-hand side of box DDD. Box DDD is away from box JJJ. Disconnected from and to the left-hand side of this box is box JJJ. A midsize white rectangle and a midsize orange rectangle are within box DDD. Box DDD covers another midsize orange rectangle. A midsize white rectangle is covered by box EEE. A midsize green rectangle is within box JJJ. Box JJJ has a midsize white rectangle.",Is midsize orange rectangle number two disconnected from a shape?,Yes,Yes No,4,3,dc,dc
3,FR,0 0x0,A midsize green shape is covered by and a midsize orange shape is inside a box named DDD. South of and touches the orange thing is the green shape. Another box called EEE is in box DDD. This box covers a midsize white rectangle.,What is the position of box DDD regarding the green shape?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
1,YN,1x2 0,A block called AAA has a medium black square. A medium blue square are to the north of the black object and another medium blue square. Medium blue square number one is inside block AAA. North of another medium blue square there is medium blue square number two. Medium blue square number three is inside and touching block AAA. Medium blue square number two is inside block AAA. Block AAA is disconnected from and in front of another block named BBB. To the north of this block there is block BBB with a medium yellow square and a medium blue square. The medium blue square is south of the medium yellow square.,Are all medium yellow squares behind any block?,Yes,Yes No,3,2,behind,behind
6,FR,1x2 1x1,"There are two blocks, called HHH and LLL. Block HHH with a medium purple hexagon and a medium red hexagon contains block LLL. This block covers another medium red hexagon. A medium grey hexagon is within this block. To the south of the medium purple hexagon there is this object. To the north of medium red hexagon number two is the medium purple hexagon. Medium red hexagon number one touches the object which was south of the medium purple hexagon. Block LLL have a medium grey hexagon and two medium red hexagons. Medium red hexagon number one is to the south of medium red hexagon number two. The medium grey hexagon is north of a medium purple hexagon. South of and touches medium red hexagon number one is this object. The medium purple hexagon is inside and touching block LLL.",Where is medium red hexagon number one in block LLL regarding the medium grey hexagon in LLL?,ABOVE EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
4,FR,0 1x0,A midsize orange rectangle is inside and touching a box named DDD. Above and in front of box DDD is another box named EEE. Box DDD is disconnected from and near to this box. A midsize orange rectangle is over and touches another midsize orange rectangle. Midsize orange rectangle number one is within box EEE. Box EEE covers midsize orange rectangle number two.,Where is DDD relative to midsize orange rectangle number two?,BELOW BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,behind,behind
5,FR,1x1 0x1,A block called HHH contains a medium grey hexagon. Another medium grey hexagon is covered by and a medium red hexagon is within this block. To the north of medium grey hexagon number two is the medium red hexagon. To the north of this thing is medium grey hexagon number one. North of block HHH there is another block named LLL with a medium grey hexagon. Away from and to the east of this block there is block HHH. Block LLL covers a medium purple hexagon.,Where is the medium grey hexagon in LLL regarding the red thing?,LEFT ABOVE FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,5,3,far,far
7,FR,0x3 0,"Two boxes, named one and two exist. Inside box two there is box one with two medium orange apples and a medium green apple. This box covers another medium orange apple. The medium green apple are north of medium orange apple number two and medium orange apple number three.To the south of medium orange apple number one is this fruit. Medium orange apple number three is to the south of and medium orange apple number one is to the north of medium orange apple number two. A medium green apple is covered by box two. Box two contains a medium yellow apple which is to the north of this thing. Box two has a medium orange apple which is to the north of this fruit.",Where is medium orange apple number one relative to box one?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
5,FR,0 0x0,We have one block called AAA. A medium yellow square is inside and touching block AAA. Block AAA has another medium yellow square. South of medium yellow square number two there is medium yellow square number one.,Where is block AAA regarding medium yellow square number one?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
0,YN,0x2 0x0,There is one box named DDD. A midsize orange rectangle is within and a midsize white rectangle is inside and touching box DDD. Box DDD contains another midsize white rectangle. Below and touches midsize white rectangle number two there is the orange object. Over and touches midsize white rectangle number one is this shape.,Is any white shape above a white rectangle?,Yes,Yes No,2,2,above,above
0,YN,0x0 0x1,A medium red hexagon is covered by a block called HHH. Block HHH has a medium purple hexagon which is north of this object. Block HHH overlaps another block called LLL. To the north of and touches a medium purple hexagon is a medium red hexagon. The medium red hexagon is inside block LLL. Block LLL covers the medium purple hexagon.,Is a medium red hexagon to the south of all medium purple hexagons?,No,Yes No,1,1,below,below
2,YN,1 0x2,"Two boxes, called one and two exist. A medium orange apple is in box one. Box one contains another medium orange apple which is under this thing. Box one covers a medium yellow apple. Under medium orange apple number two is the medium yellow apple. Box one is inside and touching box two. A medium green apple touches a medium yellow apple. The green fruit is within box two. The medium yellow apple is covered by box two. Under the medium green apple there is this thing.",Does box two have medium orange apple number one?,Yes,Yes No,3,2,ntppi,ntppi
7,FR,1x0 0,A block called HHH contains a medium grey hexagon. Another medium grey hexagon is covered by and a medium red hexagon is within this block. To the north of medium grey hexagon number two is the medium red hexagon. To the north of this thing is medium grey hexagon number one. North of block HHH there is another block named LLL with a medium grey hexagon. Away from and to the east of this block there is block HHH. Block LLL covers a medium purple hexagon.,Where is the purple object relative to block HHH?,LEFT ABOVE FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,left,left
3,YN,1x2 0x0,A little red hexagon and a little grey pentagon are within a block called HHH. Another block named LLL with a large star and a medium purple hexagon is to the south of and to the east of block HHH. Disconnected from this block is block HHH. A medium red pentagon is within block LLL. Block LLL covers another medium purple hexagon.,Is medium purple hexagon number two covered by the little grey pentagon?,No,Yes No,4,3,tpp,right
2,YN,1 0x6,"Three boxes, called one, two and three exist in the image. Box one contain a big yellow melon and a small orange watermelon. Box two has a small yellow apple. A small orange apple is inside and touching this box. Box one is in box three. Box two is south of, farther from and west of box three. A small yellow watermelon is inside box three.",Are all boxes far from all orange watermelons?,No,Yes No,3,3,far,far
4,FR,0x1 0,One block named AAA exists in the image. This block contains a small black triangle. East of the small object there is a big circle. The big thing is inside and touching block AAA.,Where is the small thing relative to AAA?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
4,FR,0x2 0x1,There exists one block named AAA. A medium blue square and two medium yellow squares are in block AAA. Medium yellow square number two and the blue shape are to the north of medium yellow square number one.Another medium yellow square are south of medium yellow square number one and medium yellow square number two. Medium yellow square number three is inside and touching block AAA. The blue shape is north of and medium yellow square number one touches medium yellow square number two. Medium yellow square number two touches the medium blue square.,Where is medium yellow square number two regarding medium yellow square number one?,ABOVE EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
3,YN,2 2x0,"We have three boxes, named DDD, EEE and JJJ. Within box JJJ is box EEE. Box DDD contains this box. A midsize orange rectangle is inside box EEE. Box EEE covers a midsize white rectangle. A midsize green rectangle is covered by box JJJ. Midsize green rectangle number one and a midsize orange rectangle are to the south of another midsize green rectangle. Box JJJ has midsize green rectangle number two. Midsize green rectangle number one is south of the midsize orange rectangle. Box JJJ has the midsize orange rectangle.",Is a box inside all things?,No,Yes No,1,1,ntpp,tppi
2,YN,0 0x0,A block called AAA has a small blue triangle. A medium yellow circle is within this block. The small blue triangle is over this thing.,Does a block have the medium yellow circle?,Yes,Yes No,1,1,ntppi,ntppi
2,YN,1x1 1x0,"Three blocks, named HHH, LLL and KKK exist. Block KKK contains block HHH. Block HHH have a medium red hexagon and a medium grey hexagon. The medium grey hexagon is to the north of another medium grey hexagon. Block HHH covers medium grey hexagon number two. Two medium grey hexagons are inside block LLL. To the south of medium grey hexagon number one there is a medium red hexagon. The medium red hexagon is inside and touching block LLL. Medium grey hexagon number two is to the north of this thing. A medium purple hexagon is within block KKK. Block KKK contains a medium red hexagon which is north of a medium grey hexagon. Block KKK contains the medium grey hexagon.",Is any medium grey hexagon north of a medium red hexagon?,Yes,Yes No,1,1,above,above
2,YN,0 1x0,"There are two boxes, called DDD and EEE. Two midsize white rectangles and a green rectangle are inside box DDD. Another midsize white rectangle is covered by box DDD. Midsize white rectangle number one touches and this thing is south of midsize white rectangle number two. South of, disconnected from and in front of box EEE there is box DDD. Box EEE covers a midsize white rectangle.",Is DDD disconnected from a midsize white shape?,Yes,Yes No,1,2,dc,dc
7,FR,1x0 0,"A small yellow triangle is within and a big black square is inside and touching a block called AAA. The big black square is in front of the small thing. Another block named BBB with a blue square is to the north of block AAA. Block AAA is behind and disconnected from this block. A big black circle is inside block BBB. To the north of, in front of and near to the blue square there is this shape.",Where is the blue thing relative to AAA?,ABOVE FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,front,front
3,YN,2 2x2,A medium grey hexagon is inside and touching a block called HHH. A block called LLL exists. Block LLL covers a medium purple hexagon. Inside another block called KKK there is block HHH. Block KKK covers block LLL. A medium red hexagon and a medium grey hexagon are in this block. The medium grey hexagon touches another medium red hexagon. Medium red hexagon number two is inside and touching block KKK. North of the thing which touches medium red hexagon number two there is medium red hexagon number one.,Does KKK contain a medium red hexagon?,Yes,Yes No,1,1,ntppi,ntppi
0,YN,0x1 1x0,"There are two boxes, called DDD and EEE. A midsize orange rectangle is inside and touching box DDD. Box DDD contain another midsize orange rectangle and a midsize white rectangle. Midsize orange rectangle number one is south of midsize orange rectangle number two. Midsize orange rectangle number two is to the south of the midsize white rectangle. Disconnected from and far from box EEE there is box DDD. A midsize green rectangle and a midsize orange rectangle are in box EEE. Box EEE covers a midsize white rectangle. South of the midsize orange rectangle is the midsize white rectangle. The green object touches this shape.",Is an orange rectangle away from all midsize white rectangles?,No,Yes No,3,3,far,far
2,YN,1 0,"A block named HHH has a little red star and covers a little grey pentagon. A little grey hexagon, a large grey star, a large red star and a large red pentagon are inside this block. North of the little grey hexagon there is the large red star. The large grey star is to the north of and the large red pentagon is to the west of this thing. West of the little grey pentagon is the little red star. To the north of the little grey hexagon there is the large red pentagon. South of and far from another block named LLL is block HHH. Block LLL covers a large grey hexagon.",Is a block far from a block?,Yes,Yes No,1,1,far,far
6,FR,0x1 0x4,One box called one exists. This box have a big orange melon and two small green apples. Small green apple number one is to the right of a big green watermelon and is below the big orange melon. The big green watermelon is in box one. Box one covers a medium green watermelon. The medium green watermelon is to the right-hand side of and small green apple number two is to the left of small green apple number one. The big green watermelon is near to small green apple number two and is under the big orange melon. To the right of the fruit which was to the left of small green apple number one there is the big orange melon. On the left side of and near to the thing that was to the right-hand side of small green apple number one there is this fruit.,Where is small green apple number two regarding the big green watermelon?,NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
1,YN,1x0 1x1,"There exist two blocks, called HHH and LLL. Block HHH contain a medium purple hexagon and a medium grey hexagon. The medium purple hexagon touches another medium purple hexagon and is under the medium grey hexagon. Block HHH covers medium purple hexagon number two. Block LLL contain two medium grey hexagons. This block covers a medium purple hexagon. Another medium purple hexagon touches and medium grey hexagon number two is above the medium purple hexagon. Medium purple hexagon number two is inside block LLL.",Does a shape touch a medium purple hexagon number two?,Yes,Yes No,1,1,ec,ec
0,YN,0x0 0x3,A box called DDD have two midsize orange rectangles and a midsize white rectangle. This box covers a midsize green rectangle which are under midsize orange rectangle number two and the white thing. The white object is above midsize orange rectangle number two and touches midsize orange rectangle number one. Above this object is midsize orange rectangle number one. Midsize orange rectangle number two is under this thing.,Is the green shape under all orange shapes?,Yes,Yes No,2,2,below,below
4,FR,1x0 0x0,"Three blocks, called AAA, BBB and CCC exist in the image. Block AAA covers a medium blue square. This block is to the south of block BBB. Away from and in front of this block there is block BBB. Two medium black squares are inside this block. A medium blue square touches and medium black square number one is north of medium black square number two. The medium blue square is inside and touching block BBB. Block CCC has a medium blue square. A medium yellow square is in this block.",Where is the medium blue square covered by BBB relative to the medium blue square covered by AAA?,ABOVE FRONT FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,above,above
1,YN,0 0x1,A block called AAA has a medium blue square. Medium blue square number one is above another medium blue square which is within this block. Under and touches medium blue square number two there is another medium blue square. Medium blue square number three is inside and touching block AAA. Medium blue square number two touches medium blue square number one.,Does block have all blue shapes?,No,Yes No,1,1,ntppi,ntppi
2,YN,0x1 1x0,"There are two blocks, named HHH and LLL. Block HHH contains a large star. A medium red hexagon is to the left-hand side of the star. The medium red hexagon is in block HHH. Over, disconnected from and to the right-hand side of block LLL there is block HHH. Block LLL contains a little purple pentagon. A little grey object is inside this block.",Are all objects over the little purple pentagon?,No,Yes No,3,3,above,above
0,YN,0x2 0x1,One box named one exists in the image. This box has a medium green apple. Another medium green apple is inside and touching and another medium green apple is within this box. Medium green apple number one is below medium green apple number three. Below and touches this fruit there is medium green apple number two. Medium green apple number three is over this thing.,Are all medium apples above all apples?,No,Yes No,1,1,above,above
1,YN,0x0 0,A box called DDD covers a midsize orange rectangle and contains a midsize white rectangle. The midsize white rectangle is over and touches the midsize orange rectangle. Box DDD contains another box named EEE. We have a box called JJJ. A midsize green rectangle is in and a midsize orange rectangle is covered by box JJJ. Over the midsize orange rectangle there is the midsize green rectangle. Box JJJ has a midsize white rectangle. Over and touches the midsize green rectangle is the midsize white rectangle.,Is a midsize orange rectangle covered by a box?,Yes,Yes No,1,1,tpp,tpp
3,FR,1 0,"There are two boxes, named one and two. A medium orange apple is covered by box one. Box one is within box two. Box two covers a medium yellow fruit.",What is the position of box two relative to box one?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
1,YN,0x0 0x1,There exists one box called DDD. This box contains a tiny green dimond and covers a large green rectangle. The rectangle is under and the tiny shape is over an orange oval. The orange shape is covered by box DDD. In front of the rectangle there is this thing.,Is any green object behind any shape?,Yes,Yes No,1,1,behind,behind
6,FR,0 1,"There are two blocks, named HHH and LLL. Block LLL overlaps block HHH. Block HHH contain a medium purple hexagon and two medium red hexagons. This block covers another medium purple hexagon. Medium red hexagon number two is north of medium purple hexagon number two. South of this shape there is medium purple hexagon number one. Medium purple hexagon number two touches this shape. Block LLL covers a medium purple hexagon and contains a medium grey hexagon. To the south of the grey shape is the medium purple hexagon.",Where is HHH relative to block LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
1,YN,0 0x0,There exists one block named AAA. A medium yellow square is inside and touching and another medium yellow square is within block AAA. Medium yellow square number one touches medium yellow square number two.,Does a block cover medium yellow square number one?,Yes,Yes No,1,1,tppi,tppi
3,YN,0x1 0x0,"We have two blocks, called AAA and BBB. A big blue triangle is within block AAA. Block AAA covers a medium black circle. Behind the medium thing is the big blue triangle. North of and behind block AAA there is block BBB. Block AAA is disconnected from and farther from this block. A black square is inside and touching block BBB.",Are all black things in front of all things?,No,Yes No,1,1,front,front
0,YN,0x6 0x2,"A box named one contain a medium orange watermelon, a big orange melon and a medium green melon. A medium yellow apple and a big green apple are covered by this box. To the east of the big green apple is the medium orange watermelon. A medium orange melon is inside box one. To the north of the medium yellow apple there is the big orange melon. The medium green melon is near to the fruit which was east of the big green apple. To the south of the big orange melon is the big green apple. The medium orange melon is west of the big orange melon. A box named two exists. A medium orange watermelon is covered by and a big green apple is in box two. To the west of the big green apple there is the medium orange watermelon.",Are all fruits west of a medium orange watermelon?,No,Yes No,1,1,left,left
5,FR,1x1 1x3,"Two boxes, called DDD and EEE exist. Box DDD has a midsize orange rectangle. Another midsize orange rectangle and the midsize orange rectangle are below a midsize green rectangle which is inside this box. Midsize orange rectangle number two is within box DDD. A midsize green rectangle and two midsize orange rectangles are inside box EEE. A midsize white rectangle is covered by box EEE. The midsize green rectangle is below and midsize orange rectangle number two touches midsize orange rectangle number one. The midsize white rectangle is below and midsize orange rectangle number two is above the midsize green rectangle.",Where is the midsize green rectangle in EEE relative to midsize orange rectangle number two in EEE?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,below,below
2,YN,0 1x2,"There are three boxes, named DDD, EEE and JJJ. Box EEE is covered by box DDD. Disconnected from this box there is box JJJ. To the south of and in front of this box is box EEE. This box have two midsize orange rectangles. This box covers a midsize green rectangle. Midsize orange rectangle number one touches midsize orange rectangle number two.",Do all boxes have any midsize orange rectangle?,No,Yes No,2,2,ntppi,ntppi
5,FR,0x0 0,A block called HHH contain a medium red hexagon and a grey hexagon. This block covers another medium red hexagon. The grey hexagon is over medium red hexagon number one. Below and touches medium red hexagon number one is medium red hexagon number two. Under the grey thing is this thing. Another block named LLL has block HHH. This block covers a medium purple hexagon.,Where is medium red hexagon number two regarding HHH?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
6,FR,0x1 0,A tiny orange oval is within a box called DDD. A midsize orange dimond is to the right-hand side of and another tiny orange oval is on the left side of this shape. Box DDD covers the midsize thing. This box contains tiny orange oval number two. This box contain a large orange dimond and a large white thing. To the right of the large orange dimond is the midsize object. The large orange dimond is to the right of tiny orange oval number two and is below this thing. Below the thing which was to the left-hand side of tiny orange oval number one there is the white thing. Under the shape that was to the right-hand side of tiny orange oval number two there is tiny orange oval number one.,Where is tiny orange oval number two regarding box DDD?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
1,YN,0x0 0,There exists one box named DDD. This box covers a midsize white object and has a midsize orange rectangle. Another midsize orange rectangle is in this box. Over and touches the white object there is midsize orange rectangle number one. Over and touches this object is midsize orange rectangle number two.,Is a midsize thing inside and touching all boxes?,Yes,Yes No,1,1,tpp,tpp
5,FR,0x3 2x0,"Three blocks, named HHH, LLL and KKK exist. Disconnected from and east of block KKK is block HHH with a large grey pentagon. Block KKK contains block LLL. A large red pentagon is covered by block HHH. Block HHH covers a medium grey pentagon. Block LLL contains a large red star. Block KKK covers a large red pentagon.",What is the position of the large red pentagon covered by HHH relative to the large red pentagon covered by KKK?,RIGHT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,right,right
7,FR,0 0x0,"One block called AAA exists in the image. This block has a big yellow triangle. Under a medium triangle there is the big yellow triangle. The medium triangle is within block AAA. A big black object is under, in front of and near to the big yellow triangle.Behind and close to the big yellow triangle there is the medium triangle. The black shape is inside and touching block AAA.",Where is block relative to the black shape?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
2,YN,0x3 0x0,A block called AAA has a medium black square. A medium blue square are to the north of the black object and another medium blue square. Medium blue square number one is inside block AAA. North of another medium blue square there is medium blue square number two. Medium blue square number three is inside and touching block AAA. Medium blue square number two is inside block AAA. Block AAA is disconnected from and in front of another block named BBB. To the north of this block there is block BBB with a medium yellow square and a medium blue square. The medium blue square is south of the medium yellow square.,Is medium blue square number one north of a medium blue square?,Yes,Yes No,1,2,above,above
5,FR,1 0,"A block called AAA contains a big blue circle. A small blue square is within this block. Block AAA overlaps another block called BBB. Another block called CCC with a medium black triangle is above, disconnected from and to the right-hand side of this block. This block covers a small yellow circle.",What is the position of block BBB regarding AAA?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
0,YN,1x0 1x2,"Three boxes, called one, two and three exist in the image. Box three has box one. Box two covers this box. Box one covers a medium yellow apple. Two medium green apples are in box two. Box two covers another medium green apple which is south of medium green apple number two. Medium green apple number two is to the south of medium green apple number one. This thing touches medium green apple number three. A medium yellow apple is covered by box three.",Is any medium green apple to the east of all medium fruits?,No,Yes No,1,2,right,below
1,YN,1x0 0x1,"We have two blocks, called AAA and BBB. North of, disconnected from and far from block BBB there is block AAA with a medium blue square. Block BBB is behind this block. This block have a medium yellow square and a medium blue square. This block covers another medium blue square.",Is medium blue square number two disconnected from a medium blue square?,Yes,Yes No,4,3,dc,dc
0,YN,0x0 0,There is one box named DDD. This box covers a midsize orange rectangle. Below another midsize orange rectangle there is the midsize orange rectangle. Midsize orange rectangle number two is in box DDD.,Is midsize orange rectangle number one covered by all boxes?,Yes,Yes No,1,1,tpp,tpp
1,YN,1x0 1,"Two boxes, called one and two exist in the image. Box two contains box one. A medium orange apple is in box two. This fruit touches a green apple. Box two has the green apple. This box covers another medium orange apple which is to the south of and touches medium orange apple number one. North of this thing is the green apple.",Is medium orange apple number two covered by all boxes?,No,Yes No,1,1,tpp,tpp
5,FR,0x1 0x0,One block named AAA exists. A big black circle is covered by block AAA. Block AAA contains a small square. To the east of the small square there is the circle.,Where is the square regarding the big thing?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,left,left
