q_id,q_type,q_query,story,question,answer,candidate_answers,reasoning_steps,num_facts,asked_relation,target_relation
7,FR,0x5 1x0,"There exist two blocks, called AAA and BBB. Block AAA covers a medium yellow circle. A big yellow circle is in and a small black square is inside and touching this block. In front of block AAA there is block BBB with a small blue triangle, a big yellow square and a small black circle. Above and farther from this block is block AAA. A small blue circle is within block BBB.",Where is the medium yellow circle regarding the small black circle?,ABOVE BEHIND FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,behind,behind
0,YN,2x1 2x2,"A block named AAA have a big blue circle, a medium blue triangle and a medium blue circle. To the left-hand side of a big black triangle there is the medium blue triangle. The big black triangle is covered by block AAA. On the right side of the medium blue circle is the big blue circle. There is a block named BBB. A medium blue triangle is in block BBB. To the left-hand side of a medium blue circle there is this shape. Block BBB covers the medium blue circle. Below and on the left side of another block called CCC is block AAA. On the right side of a medium blue triangle is a medium yellow triangle. The medium yellow triangle is in block CCC. Block CCC covers the medium blue triangle. This block contains another medium yellow triangle which is to the right of medium yellow triangle number one.",Is any medium blue triangle to the left-hand side of all shapes?,No,Yes No,3,2,left,left
1,YN,2x2 0x3,"A block named AAA have a big blue circle, a medium blue triangle and a medium blue circle. To the left-hand side of a big black triangle there is the medium blue triangle. The big black triangle is covered by block AAA. On the right side of the medium blue circle is the big blue circle. There is a block named BBB. A medium blue triangle is in block BBB. To the left-hand side of a medium blue circle there is this shape. Block BBB covers the medium blue circle. Below and on the left side of another block called CCC is block AAA. On the right side of a medium blue triangle is a medium yellow triangle. The medium yellow triangle is in block CCC. Block CCC covers the medium blue triangle. This block contains another medium yellow triangle which is to the right of medium yellow triangle number one.",Is any medium yellow thing under all big black triangles?,No,Yes No,5,3,below,right
2,YN,0x0 0,"A block named AAA have a big blue circle, a medium blue triangle and a medium blue circle. To the left-hand side of a big black triangle there is the medium blue triangle. The big black triangle is covered by block AAA. On the right side of the medium blue circle is the big blue circle. There is a block named BBB. A medium blue triangle is in block BBB. To the left-hand side of a medium blue circle there is this shape. Block BBB covers the medium blue circle. Below and on the left side of another block called CCC is block AAA. On the right side of a medium blue triangle is a medium yellow triangle. The medium yellow triangle is in block CCC. Block CCC covers the medium blue triangle. This block contains another medium yellow triangle which is to the right of medium yellow triangle number one.",Is any big blue circle within all blocks?,No,Yes No,1,1,ntpp,ntpp
3,FR,0x0 0,"A block named AAA have a big blue circle, a medium blue triangle and a medium blue circle. To the left-hand side of a big black triangle there is the medium blue triangle. The big black triangle is covered by block AAA. On the right side of the medium blue circle is the big blue circle. There is a block named BBB. A medium blue triangle is in block BBB. To the left-hand side of a medium blue circle there is this shape. Block BBB covers the medium blue circle. Below and on the left side of another block called CCC is block AAA. On the right side of a medium blue triangle is a medium yellow triangle. The medium yellow triangle is in block CCC. Block CCC covers the medium blue triangle. This block contains another medium yellow triangle which is to the right of medium yellow triangle number one.",Where is the big blue circle relative to AAA?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
0,YN,1x1 0,"A block called AAA has a medium black square. A medium blue square is covered by this block. Another block named BBB is above, behind and disconnected from block AAA. Two medium black squares and a yellow square are inside this block. A medium blue square is inside and touching block BBB.",Is any medium black square disconnected from all blocks?,No,Yes No,1,2,dc,dc
1,YN,0 1x2,"A block called AAA has a medium black square. A medium blue square is covered by this block. Another block named BBB is above, behind and disconnected from block AAA. Two medium black squares and a yellow square are inside this block. A medium blue square is inside and touching block BBB.",Are all blocks disconnected from the yellow object?,No,Yes No,3,2,dc,dc
2,YN,0x0 1x3,"A block called AAA has a medium black square. A medium blue square is covered by this block. Another block named BBB is above, behind and disconnected from block AAA. Two medium black squares and a yellow square are inside this block. A medium blue square is inside and touching block BBB.",Are all squares below a medium square?,No,Yes No,4,3,below,below
3,YN,1x0 0x1,"A block called AAA has a medium black square. A medium blue square is covered by this block. Another block named BBB is above, behind and disconnected from block AAA. Two medium black squares and a yellow square are inside this block. A medium blue square is inside and touching block BBB.",Are all objects behind any medium thing?,No,Yes No,2,3,behind,behind
4,FR,0 1x2,"A block called AAA has a medium black square. A medium blue square is covered by this block. Another block named BBB is above, behind and disconnected from block AAA. Two medium black squares and a yellow square are inside this block. A medium blue square is inside and touching block BBB.",What is the position of AAA regarding the yellow thing?,BELOW FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,dc,dc
5,FR,1x0 0x1,"A block called AAA has a medium black square. A medium blue square is covered by this block. Another block named BBB is above, behind and disconnected from block AAA. Two medium black squares and a yellow square are inside this block. A medium blue square is inside and touching block BBB.",Where is the medium blue square covered by BBB regarding the medium black square in block AAA?,ABOVE BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,behind,behind
0,YN,0x2 0x0,"We have two blocks, named AAA and BBB. Far from block BBB there is block AAA. Block BBB is below and disconnected from this block. Two medium black squares are in block AAA. Medium black square number one is below medium black square number two and is above a medium yellow shape. Block AAA covers the yellow thing. Block BBB covers a medium blue object.",Are all medium black squares over the yellow thing?,Yes,Yes No,2,2,above,above
1,YN,1x0 0x1,"We have two blocks, named AAA and BBB. Far from block BBB there is block AAA. Block BBB is below and disconnected from this block. Two medium black squares are in block AAA. Medium black square number one is below medium black square number two and is above a medium yellow shape. Block AAA covers the yellow thing. Block BBB covers a medium blue object.",Is the medium blue object far from any black shape?,Yes,Yes No,5,3,far,far
2,YN,0x0 1x0,"We have two blocks, named AAA and BBB. Far from block BBB there is block AAA. Block BBB is below and disconnected from this block. Two medium black squares are in block AAA. Medium black square number one is below medium black square number two and is above a medium yellow shape. Block AAA covers the yellow thing. Block BBB covers a medium blue object.",Is the medium yellow shape disconnected from an object?,Yes,Yes No,4,3,dc,dc
3,YN,0x0 1,"We have two blocks, named AAA and BBB. Far from block BBB there is block AAA. Block BBB is below and disconnected from this block. Two medium black squares are in block AAA. Medium black square number one is below medium black square number two and is above a medium yellow shape. Block AAA covers the yellow thing. Block BBB covers a medium blue object.",Are all medium objects above all blocks?,No,Yes No,3,2,above,above
4,FR,0x2 0x0,"We have two blocks, named AAA and BBB. Far from block BBB there is block AAA. Block BBB is below and disconnected from this block. Two medium black squares are in block AAA. Medium black square number one is below medium black square number two and is above a medium yellow shape. Block AAA covers the yellow thing. Block BBB covers a medium blue object.",Where is medium black square number two regarding the yellow shape?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,above,above
5,FR,0x0 1x0,"We have two blocks, named AAA and BBB. Far from block BBB there is block AAA. Block BBB is below and disconnected from this block. Two medium black squares are in block AAA. Medium black square number one is below medium black square number two and is above a medium yellow shape. Block AAA covers the yellow thing. Block BBB covers a medium blue object.",Where is the medium yellow shape relative to the medium blue object?,ABOVE FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,dc,dc
6,FR,0x0 1,"We have two blocks, named AAA and BBB. Far from block BBB there is block AAA. Block BBB is below and disconnected from this block. Two medium black squares are in block AAA. Medium black square number one is below medium black square number two and is above a medium yellow shape. Block AAA covers the yellow thing. Block BBB covers a medium blue object.",Where is the yellow object regarding BBB?,ABOVE FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,above,above
0,YN,0x2 0x0,One block called AAA exists. This block has a medium blue square and covers another medium blue square. A medium yellow shape is above and medium blue square number two touches medium blue square number one. The medium yellow shape is within block AAA. Medium blue square number one is over medium blue square number two.,Is any shape over a medium blue square?,Yes,Yes No,1,2,above,above
1,YN,0x1 0x2,One block called AAA exists. This block has a medium blue square and covers another medium blue square. A medium yellow shape is above and medium blue square number two touches medium blue square number one. The medium yellow shape is within block AAA. Medium blue square number one is over medium blue square number two.,Is any blue object above all medium things?,No,Yes No,1,1,above,below
2,YN,0 0x2,One block called AAA exists. This block has a medium blue square and covers another medium blue square. A medium yellow shape is above and medium blue square number two touches medium blue square number one. The medium yellow shape is within block AAA. Medium blue square number one is over medium blue square number two.,Does any block have all medium things?,No,Yes No,1,1,ntppi,ntppi
3,YN,0x1 0x0,One block called AAA exists. This block has a medium blue square and covers another medium blue square. A medium yellow shape is above and medium blue square number two touches medium blue square number one. The medium yellow shape is within block AAA. Medium blue square number one is over medium blue square number two.,Does any blue square touch a blue shape?,Yes,Yes No,1,1,ec,ec
4,FR,0x2 0x0,One block called AAA exists. This block has a medium blue square and covers another medium blue square. A medium yellow shape is above and medium blue square number two touches medium blue square number one. The medium yellow shape is within block AAA. Medium blue square number one is over medium blue square number two.,Where is the yellow thing relative to medium blue square number two?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,above,above
5,FR,0x1 0x2,One block called AAA exists. This block has a medium blue square and covers another medium blue square. A medium yellow shape is above and medium blue square number two touches medium blue square number one. The medium yellow shape is within block AAA. Medium blue square number one is over medium blue square number two.,What is the position of medium blue square number one regarding the yellow shape?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,below
6,FR,0 0x2,One block called AAA exists. This block has a medium blue square and covers another medium blue square. A medium yellow shape is above and medium blue square number two touches medium blue square number one. The medium yellow shape is within block AAA. Medium blue square number one is over medium blue square number two.,Where is block AAA regarding the yellow thing?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
7,FR,0x1 0x0,One block called AAA exists. This block has a medium blue square and covers another medium blue square. A medium yellow shape is above and medium blue square number two touches medium blue square number one. The medium yellow shape is within block AAA. Medium blue square number one is over medium blue square number two.,Where is medium blue square number one relative to medium blue square number two?,ABOVE EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
0,YN,1x0 0x0,"Two blocks, called AAA and BBB exist in the image. A medium black thing is inside and touching and a medium yellow square is within block AAA. The medium yellow square touches the medium black thing. Below this shape there is the black shape. Disconnected from, farther from and in front of block AAA is block BBB with a medium yellow square. This block covers a medium blue square which is under the medium yellow square. Another medium blue square is within block BBB.",Is medium blue square number one away from all medium objects?,No,Yes No,4,3,far,far
1,YN,0 1x0,"Two blocks, called AAA and BBB exist in the image. A medium black thing is inside and touching and a medium yellow square is within block AAA. The medium yellow square touches the medium black thing. Below this shape there is the black shape. Disconnected from, farther from and in front of block AAA is block BBB with a medium yellow square. This block covers a medium blue square which is under the medium yellow square. Another medium blue square is within block BBB.",Is AAA behind medium blue square number one?,Yes,Yes No,2,2,behind,behind
2,YN,1x2 0x1,"Two blocks, called AAA and BBB exist in the image. A medium black thing is inside and touching and a medium yellow square is within block AAA. The medium yellow square touches the medium black thing. Below this shape there is the black shape. Disconnected from, farther from and in front of block AAA is block BBB with a medium yellow square. This block covers a medium blue square which is under the medium yellow square. Another medium blue square is within block BBB.",Is any medium object far from a medium yellow square?,Yes,Yes No,3,3,far,far
3,YN,0 1,"Two blocks, called AAA and BBB exist in the image. A medium black thing is inside and touching and a medium yellow square is within block AAA. The medium yellow square touches the medium black thing. Below this shape there is the black shape. Disconnected from, farther from and in front of block AAA is block BBB with a medium yellow square. This block covers a medium blue square which is under the medium yellow square. Another medium blue square is within block BBB.",Is AAA disconnected from any block?,Yes,Yes No,1,1,dc,dc
4,FR,0 1,"Two blocks, called AAA and BBB exist in the image. A medium black thing is inside and touching and a medium yellow square is within block AAA. The medium yellow square touches the medium black thing. Below this shape there is the black shape. Disconnected from, farther from and in front of block AAA is block BBB with a medium yellow square. This block covers a medium blue square which is under the medium yellow square. Another medium blue square is within block BBB.",Where is block AAA regarding BBB?,BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,dc,dc
0,YN,2x0 0x1,"Three blocks, named AAA, BBB and CCC exist in the image. Block AAA contains a medium black square and covers a medium yellow square. Another medium yellow square is within this block. Within block BBB there is block AAA. This block is above and disconnected from block CCC. Block CCC covers a medium black square which is under a medium blue square. Block CCC has the medium blue square.",Is a medium black square disconnected from all things?,No,Yes No,4,3,dc,dc
1,YN,1 0x0,"Three blocks, named AAA, BBB and CCC exist in the image. Block AAA contains a medium black square and covers a medium yellow square. Another medium yellow square is within this block. Within block BBB there is block AAA. This block is above and disconnected from block CCC. Block CCC covers a medium black square which is under a medium blue square. Block CCC has the medium blue square.",Does BBB have all things?,No,Yes No,2,2,ntppi,ntppi
2,YN,2x1 2x0,"Three blocks, named AAA, BBB and CCC exist in the image. Block AAA contains a medium black square and covers a medium yellow square. Another medium yellow square is within this block. Within block BBB there is block AAA. This block is above and disconnected from block CCC. Block CCC covers a medium black square which is under a medium blue square. Block CCC has the medium blue square.",Are all medium blue squares above any medium black square?,Yes,Yes No,1,1,above,above
3,YN,1 0x2,"Three blocks, named AAA, BBB and CCC exist in the image. Block AAA contains a medium black square and covers a medium yellow square. Another medium yellow square is within this block. Within block BBB there is block AAA. This block is above and disconnected from block CCC. Block CCC covers a medium black square which is under a medium blue square. Block CCC has the medium blue square.",Does any block contain medium yellow square number two?,Yes,Yes No,3,2,ntppi,ntppi
4,FR,2x0 0x1,"Three blocks, named AAA, BBB and CCC exist in the image. Block AAA contains a medium black square and covers a medium yellow square. Another medium yellow square is within this block. Within block BBB there is block AAA. This block is above and disconnected from block CCC. Block CCC covers a medium black square which is under a medium blue square. Block CCC has the medium blue square.",Where is the medium black square covered by CCC relative to the medium black square in AAA?,BELOW DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,dc,dc
5,FR,2x1 2x0,"Three blocks, named AAA, BBB and CCC exist in the image. Block AAA contains a medium black square and covers a medium yellow square. Another medium yellow square is within this block. Within block BBB there is block AAA. This block is above and disconnected from block CCC. Block CCC covers a medium black square which is under a medium blue square. Block CCC has the medium blue square.",Where is the medium blue square relative to the medium black square covered by CCC?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
0,YN,2x0 1x0,"There are three blocks, named AAA, BBB and CCC. Block BBB covers a medium yellow square and has a medium blue square. Disconnected from block CCC there is this block. Under and far from this block there is block CCC with a medium yellow square. Another medium yellow square and a medium black square are in this block. Another medium yellow square is covered by block CCC.",Is any medium square disconnected from a medium yellow square?,Yes,Yes No,3,3,dc,dc
1,YN,2x2 1,"There are three blocks, named AAA, BBB and CCC. Block BBB covers a medium yellow square and has a medium blue square. Disconnected from block CCC there is this block. Under and far from this block there is block CCC with a medium yellow square. Another medium yellow square and a medium black square are in this block. Another medium yellow square is covered by block CCC.",Does medium yellow square number two cover BBB?,No,Yes No,1,2,tppi,far
2,YN,1x1 2x1,"There are three blocks, named AAA, BBB and CCC. Block BBB covers a medium yellow square and has a medium blue square. Disconnected from block CCC there is this block. Under and far from this block there is block CCC with a medium yellow square. Another medium yellow square and a medium black square are in this block. Another medium yellow square is covered by block CCC.",Is the medium blue square over a medium yellow square?,Yes,Yes No,4,3,above,above
3,YN,2 2x3,"There are three blocks, named AAA, BBB and CCC. Block BBB covers a medium yellow square and has a medium blue square. Disconnected from block CCC there is this block. Under and far from this block there is block CCC with a medium yellow square. Another medium yellow square and a medium black square are in this block. Another medium yellow square is covered by block CCC.",Does a block contain all shapes?,No,Yes No,1,1,ntppi,ntppi
4,FR,2 2x3,"There are three blocks, named AAA, BBB and CCC. Block BBB covers a medium yellow square and has a medium blue square. Disconnected from block CCC there is this block. Under and far from this block there is block CCC with a medium yellow square. Another medium yellow square and a medium black square are in this block. Another medium yellow square is covered by block CCC.",What is the position of CCC relative to the medium black square?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
0,YN,1x1 1,"There exist three blocks, named AAA, BBB and CCC. A medium black square is covered by block AAA. Block BBB contains a medium blue square. A medium yellow square is under the medium blue square. The medium yellow square is inside and touching block BBB. This block covers block CCC. A medium black square is above another medium black square. Medium black square number one is within block CCC. Block CCC covers medium black square number two.",Are all medium squares inside BBB?,No,Yes No,1,1,ntpp,ntpp
1,FR,1x1 1,"There exist three blocks, named AAA, BBB and CCC. A medium black square is covered by block AAA. Block BBB contains a medium blue square. A medium yellow square is under the medium blue square. The medium yellow square is inside and touching block BBB. This block covers block CCC. A medium black square is above another medium black square. Medium black square number one is within block CCC. Block CCC covers medium black square number two.",Where is the medium blue square regarding BBB?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
0,YN,1x2 1x4,"We have two blocks, named AAA and BBB. Block AAA has a small black triangle. A medium black square is below a big yellow shape and is above a small black circle. This object is on the right side of a medium black triangle. The medium black square is inside block BBB. Block BBB covers the big yellow shape. This block contains the small black circle. The medium black triangle is in this block. The medium black triangle is to the right of the yellow shape and is to the left-hand side of a big blue circle. The big blue circle is inside block BBB. The big blue circle and the small black circle are to the right-hand side of the object which was below the yellow shape.To the left-hand side of the medium black square is the big yellow shape.",Is the big yellow shape to the left-hand side of an object?,Yes,Yes No,2,2,left,left
1,YN,1x2 1x0,"We have two blocks, named AAA and BBB. Block AAA has a small black triangle. A medium black square is below a big yellow shape and is above a small black circle. This object is on the right side of a medium black triangle. The medium black square is inside block BBB. Block BBB covers the big yellow shape. This block contains the small black circle. The medium black triangle is in this block. The medium black triangle is to the right of the yellow shape and is to the left-hand side of a big blue circle. The big blue circle is inside block BBB. The big blue circle and the small black circle are to the right-hand side of the object which was below the yellow shape.To the left-hand side of the medium black square is the big yellow shape.",Are all big things to the left-hand side of the big blue circle?,No,Yes No,2,2,left,left
2,YN,1x1 1x3,"We have two blocks, named AAA and BBB. Block AAA has a small black triangle. A medium black square is below a big yellow shape and is above a small black circle. This object is on the right side of a medium black triangle. The medium black square is inside block BBB. Block BBB covers the big yellow shape. This block contains the small black circle. The medium black triangle is in this block. The medium black triangle is to the right of the yellow shape and is to the left-hand side of a big blue circle. The big blue circle is inside block BBB. The big blue circle and the small black circle are to the right-hand side of the object which was below the yellow shape.To the left-hand side of the medium black square is the big yellow shape.",Is the medium black triangle on the left side of any thing?,Yes,Yes No,1,1,left,left
3,YN,0x0 0,"We have two blocks, named AAA and BBB. Block AAA has a small black triangle. A medium black square is below a big yellow shape and is above a small black circle. This object is on the right side of a medium black triangle. The medium black square is inside block BBB. Block BBB covers the big yellow shape. This block contains the small black circle. The medium black triangle is in this block. The medium black triangle is to the right of the yellow shape and is to the left-hand side of a big blue circle. The big blue circle is inside block BBB. The big blue circle and the small black circle are to the right-hand side of the object which was below the yellow shape.To the left-hand side of the medium black square is the big yellow shape.",Are all objects inside all blocks?,No,Yes No,1,1,ntpp,ntpp
4,FR,1x2 1x4,"We have two blocks, named AAA and BBB. Block AAA has a small black triangle. A medium black square is below a big yellow shape and is above a small black circle. This object is on the right side of a medium black triangle. The medium black square is inside block BBB. Block BBB covers the big yellow shape. This block contains the small black circle. The medium black triangle is in this block. The medium black triangle is to the right of the yellow shape and is to the left-hand side of a big blue circle. The big blue circle is inside block BBB. The big blue circle and the small black circle are to the right-hand side of the object which was below the yellow shape.To the left-hand side of the medium black square is the big yellow shape.",What is the position of the big yellow shape regarding the small black circle?,LEFT ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,left,left
5,FR,1x2 1x0,"We have two blocks, named AAA and BBB. Block AAA has a small black triangle. A medium black square is below a big yellow shape and is above a small black circle. This object is on the right side of a medium black triangle. The medium black square is inside block BBB. Block BBB covers the big yellow shape. This block contains the small black circle. The medium black triangle is in this block. The medium black triangle is to the right of the yellow shape and is to the left-hand side of a big blue circle. The big blue circle is inside block BBB. The big blue circle and the small black circle are to the right-hand side of the object which was below the yellow shape.To the left-hand side of the medium black square is the big yellow shape.",What is the position of the big yellow shape regarding the big blue circle?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,left,left
6,FR,1x1 1x3,"We have two blocks, named AAA and BBB. Block AAA has a small black triangle. A medium black square is below a big yellow shape and is above a small black circle. This object is on the right side of a medium black triangle. The medium black square is inside block BBB. Block BBB covers the big yellow shape. This block contains the small black circle. The medium black triangle is in this block. The medium black triangle is to the right of the yellow shape and is to the left-hand side of a big blue circle. The big blue circle is inside block BBB. The big blue circle and the small black circle are to the right-hand side of the object which was below the yellow shape.To the left-hand side of the medium black square is the big yellow shape.",Where is the medium black triangle regarding the medium black square?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,left,left
7,FR,0x0 0,"We have two blocks, named AAA and BBB. Block AAA has a small black triangle. A medium black square is below a big yellow shape and is above a small black circle. This object is on the right side of a medium black triangle. The medium black square is inside block BBB. Block BBB covers the big yellow shape. This block contains the small black circle. The medium black triangle is in this block. The medium black triangle is to the right of the yellow shape and is to the left-hand side of a big blue circle. The big blue circle is inside block BBB. The big blue circle and the small black circle are to the right-hand side of the object which was below the yellow shape.To the left-hand side of the medium black square is the big yellow shape.",Where is the small black triangle relative to AAA?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
0,YN,0x1 1,"Two blocks, called AAA and BBB exist. Under, disconnected from, away from and in front of block BBB there is block AAA. This block covers a medium black square. A medium blue square is in this block. The medium black square touches this thing. Block BBB has a medium blue square. Under another medium blue square there is the medium blue square. Medium blue square number two is within block BBB. A medium black square is inside and touching block BBB. This shape touches the shape which was under medium blue square number two.",Is a thing far from any block?,Yes,Yes No,1,2,far,far
1,YN,0x1 1x3,"Two blocks, called AAA and BBB exist. Under, disconnected from, away from and in front of block BBB there is block AAA. This block covers a medium black square. A medium blue square is in this block. The medium black square touches this thing. Block BBB has a medium blue square. Under another medium blue square there is the medium blue square. Medium blue square number two is within block BBB. A medium black square is inside and touching block BBB. This shape touches the shape which was under medium blue square number two.",Is a medium blue square farther from any medium blue square?,Yes,Yes No,3,3,far,far
2,YN,1x1 0x1,"Two blocks, called AAA and BBB exist. Under, disconnected from, away from and in front of block BBB there is block AAA. This block covers a medium black square. A medium blue square is in this block. The medium black square touches this thing. Block BBB has a medium blue square. Under another medium blue square there is the medium blue square. Medium blue square number two is within block BBB. A medium black square is inside and touching block BBB. This shape touches the shape which was under medium blue square number two.",Are all medium squares farther from any medium blue square?,No,Yes No,5,3,far,far
3,YN,1 1x3,"Two blocks, called AAA and BBB exist. Under, disconnected from, away from and in front of block BBB there is block AAA. This block covers a medium black square. A medium blue square is in this block. The medium black square touches this thing. Block BBB has a medium blue square. Under another medium blue square there is the medium blue square. Medium blue square number two is within block BBB. A medium black square is inside and touching block BBB. This shape touches the shape which was under medium blue square number two.",Does BBB touch all blue things?,No,Yes No,1,1,ec,ntppi
4,FR,0x1 1,"Two blocks, called AAA and BBB exist. Under, disconnected from, away from and in front of block BBB there is block AAA. This block covers a medium black square. A medium blue square is in this block. The medium black square touches this thing. Block BBB has a medium blue square. Under another medium blue square there is the medium blue square. Medium blue square number two is within block BBB. A medium black square is inside and touching block BBB. This shape touches the shape which was under medium blue square number two.",What is the position of the medium blue square in block AAA regarding BBB?,BELOW FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,far,far
5,FR,0x1 1x3,"Two blocks, called AAA and BBB exist. Under, disconnected from, away from and in front of block BBB there is block AAA. This block covers a medium black square. A medium blue square is in this block. The medium black square touches this thing. Block BBB has a medium blue square. Under another medium blue square there is the medium blue square. Medium blue square number two is within block BBB. A medium black square is inside and touching block BBB. This shape touches the shape which was under medium blue square number two.",What is the position of the medium blue square in block AAA regarding medium blue square number two?,BELOW FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,far,far
6,FR,1 1x3,"Two blocks, called AAA and BBB exist. Under, disconnected from, away from and in front of block BBB there is block AAA. This block covers a medium black square. A medium blue square is in this block. The medium black square touches this thing. Block BBB has a medium blue square. Under another medium blue square there is the medium blue square. Medium blue square number two is within block BBB. A medium black square is inside and touching block BBB. This shape touches the shape which was under medium blue square number two.",Where is BBB regarding medium blue square number two?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ntppi
0,YN,0x0 0x2,"Three blocks, called AAA, BBB and CCC exist in the image. Block CCC is disconnected from block AAA. Under, farther from and to the right-hand side of this block is block AAA. This block covers a medium blue square. Another medium blue square and a medium yellow object are within this block. Medium blue square number one is below and the yellow object is over medium blue square number two. Block CCC has a medium black square. A medium blue square is covered by this block.",Is any blue square under the yellow shape?,Yes,Yes No,2,2,below,below
1,YN,0x1 2x0,"Three blocks, called AAA, BBB and CCC exist in the image. Block CCC is disconnected from block AAA. Under, farther from and to the right-hand side of this block is block AAA. This block covers a medium blue square. Another medium blue square and a medium yellow object are within this block. Medium blue square number one is below and the yellow object is over medium blue square number two. Block CCC has a medium black square. A medium blue square is covered by this block.",Is a square away from all medium shapes?,No,Yes No,3,3,far,far
2,YN,0x2 2x1,"Three blocks, called AAA, BBB and CCC exist in the image. Block CCC is disconnected from block AAA. Under, farther from and to the right-hand side of this block is block AAA. This block covers a medium blue square. Another medium blue square and a medium yellow object are within this block. Medium blue square number one is below and the yellow object is over medium blue square number two. Block CCC has a medium black square. A medium blue square is covered by this block.",Is the medium yellow object farther from all things?,No,Yes No,2,3,far,far
3,YN,0 2x0,"Three blocks, called AAA, BBB and CCC exist in the image. Block CCC is disconnected from block AAA. Under, farther from and to the right-hand side of this block is block AAA. This block covers a medium blue square. Another medium blue square and a medium yellow object are within this block. Medium blue square number one is below and the yellow object is over medium blue square number two. Block CCC has a medium black square. A medium blue square is covered by this block.",Is any block under a medium blue square?,Yes,Yes No,2,2,below,below
4,FR,0x1 2x0,"Three blocks, called AAA, BBB and CCC exist in the image. Block CCC is disconnected from block AAA. Under, farther from and to the right-hand side of this block is block AAA. This block covers a medium blue square. Another medium blue square and a medium yellow object are within this block. Medium blue square number one is below and the yellow object is over medium blue square number two. Block CCC has a medium black square. A medium blue square is covered by this block.",Where is medium blue square number two relative to the medium blue square covered by CCC?,RIGHT BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,far,far
5,FR,0x2 2x1,"Three blocks, called AAA, BBB and CCC exist in the image. Block CCC is disconnected from block AAA. Under, farther from and to the right-hand side of this block is block AAA. This block covers a medium blue square. Another medium blue square and a medium yellow object are within this block. Medium blue square number one is below and the yellow object is over medium blue square number two. Block CCC has a medium black square. A medium blue square is covered by this block.",Where is the medium yellow object regarding the medium black square?,RIGHT BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,far,far
6,FR,0 2x0,"Three blocks, called AAA, BBB and CCC exist in the image. Block CCC is disconnected from block AAA. Under, farther from and to the right-hand side of this block is block AAA. This block covers a medium blue square. Another medium blue square and a medium yellow object are within this block. Medium blue square number one is below and the yellow object is over medium blue square number two. Block CCC has a medium black square. A medium blue square is covered by this block.",Where is AAA regarding the medium blue square covered by CCC?,RIGHT BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,below,below
0,YN,1x0 0x2,"We have two blocks, called AAA and BBB. Block AAA with a medium yellow square is under, disconnected from, far from and in front of block BBB. Another medium yellow square and a medium blue square are inside block AAA. A black square is under medium yellow square number one. The black object is inside and touching block AAA. Two medium yellow squares are under the medium blue square.Below medium yellow square number two there is medium yellow square number one. Block BBB covers a medium blue square.",Are all medium blue squares disconnected from any square?,No,Yes No,5,3,dc,dc
1,YN,0x0 1x0,"We have two blocks, called AAA and BBB. Block AAA with a medium yellow square is under, disconnected from, far from and in front of block BBB. Another medium yellow square and a medium blue square are inside block AAA. A black square is under medium yellow square number one. The black object is inside and touching block AAA. Two medium yellow squares are under the medium blue square.Below medium yellow square number two there is medium yellow square number one. Block BBB covers a medium blue square.",Is a black square away from a medium blue square?,Yes,Yes No,2,3,far,far
